0
"(39.844, 116.44)"
"(39.847, 116.558)"
"(39.848, 116.44)"
"(39.848, 116.546)"
"(39.85, 116.546)"
"(39.854, 116.253)"
"(39.855, 116.253)"
"(39.859, 116.251)"
"(39.861, 116.325)"
"(39.861, 116.326)"
"(39.861, 116.327)"
"(39.864, 116.278)"
"(39.865, 116.258)"
"(39.866, 116.454)"
"(39.867, 116.323)"
"(39.867, 116.326)"
"(39.868, 116.363)"
"(39.868, 116.537)"
"(39.87, 116.262)"
"(39.87, 116.422)"
"(39.87, 116.461)"
"(39.87, 116.491)"
"(39.871, 116.407)"
"(39.872, 116.438)"
"(39.877, 116.471)"
"(39.878, 116.44)"
"(39.879, 116.271)"
"(39.883, 116.303)"
"(39.884, 116.439)"
"(39.889, 116.343)"
"(39.891, 116.471)"
"(39.892, 116.433)"
"(39.892, 116.451)"
"(39.895, 116.316)"
"(39.895, 116.421)"
"(39.896, 116.27)"
"(39.896, 116.309)"
"(39.896, 116.344)"
"(39.896, 116.421)"
"(39.896, 116.438)"
"(39.897, 116.338)"
"(39.901, 116.416)"
"(39.904, 116.337)"
"(39.904, 116.423)"
"(39.904, 116.426)"
"(39.904, 116.455)"
"(39.906, 116.317)"
"(39.906, 116.353)"
"(39.906, 116.395)"
"(39.906, 116.472)"
"(39.907, 116.368)"
"(39.907, 116.409)"
"(39.907, 116.426)"
"(39.907, 116.43)"
"(39.907, 116.466)"
"(39.907, 116.471)"
"(39.908, 116.444)"
"(39.909, 116.407)"
"(39.909, 116.408)"
"(39.91, 116.429)"
"(39.91, 116.472)"
"(39.911, 116.449)"
"(39.912, 116.368)"
"(39.912, 116.446)"
"(39.913, 116.429)"
"(39.913, 116.456)"
"(39.914, 116.375)"
"(39.914, 116.488)"
"(39.915, 116.428)"
"(39.915, 116.464)"
"(39.915, 116.471)"
"(39.915, 116.497)"
"(39.916, 116.304)"
"(39.916, 116.411)"
"(39.916, 116.428)"
"(39.916, 116.462)"
"(39.917, 116.404)"
"(39.917, 116.434)"
"(39.918, 116.411)"
"(39.918, 116.484)"
"(39.92, 116.455)"
"(39.92, 116.456)"
"(39.92, 116.537)"
"(39.921, 116.338)"
"(39.921, 116.456)"
"(39.921, 116.472)"
"(39.922, 116.392)"
"(39.922, 116.411)"
"(39.922, 116.428)"
"(39.922, 116.444)"
"(39.922, 116.473)"
"(39.925, 116.426)"
"(39.925, 116.435)"
"(39.927, 116.371)"
"(39.927, 116.452)"
"(39.928, 116.263)"
"(39.928, 116.269)"
"(39.928, 116.403)"
"(39.928, 116.42)"
"(39.928, 116.426)"
"(39.928, 116.461)"
"(39.929, 116.35)"
"(39.93, 116.338)"
"(39.931, 116.339)"
"(39.931, 116.35)"
"(39.931, 116.359)"
"(39.931, 116.451)"
"(39.932, 116.384)"
"(39.932, 116.391)"
"(39.932, 116.411)"
"(39.932, 116.416)"
"(39.932, 116.42)"
"(39.932, 116.425)"
"(39.932, 116.43)"
"(39.932, 116.431)"
"(39.932, 116.438)"
"(39.932, 116.439)"
"(39.932, 116.443)"
"(39.932, 116.445)"
"(39.932, 116.449)"
"(39.932, 116.452)"
"(39.932, 116.453)"
"(39.932, 116.454)"
"(39.932, 116.456)"
"(39.933, 116.427)"
"(39.933, 116.449)"
"(39.934, 116.411)"
"(39.934, 116.428)"
"(39.935, 116.269)"
"(39.935, 116.428)"
"(39.935, 116.449)"
"(39.935, 116.468)"
"(39.936, 116.428)"
"(39.936, 116.456)"
"(39.937, 116.332)"
"(39.937, 116.35)"
"(39.937, 116.373)"
"(39.938, 116.35)"
"(39.938, 116.39)"
"(39.938, 116.444)"
"(39.938, 116.484)"
"(39.939, 116.402)"
"(39.939, 116.404)"
"(39.939, 116.421)"
"(39.939, 116.43)"
"(39.939, 116.469)"
"(39.94, 116.427)"
"(39.94, 116.43)"
"(39.94, 116.437)"
"(39.94, 116.444)"
"(39.941, 116.428)"
"(39.943, 116.35)"
"(39.943, 116.449)"
"(39.943, 116.464)"
"(39.944, 116.463)"
"(39.945, 116.292)"
"(39.945, 116.419)"
"(39.946, 116.269)"
"(39.946, 116.363)"
"(39.946, 116.462)"
"(39.947, 116.365)"
"(39.947, 116.383)"
"(39.947, 116.419)"
"(39.947, 116.45)"
"(39.947, 116.453)"
"(39.948, 116.395)"
"(39.948, 116.402)"
"(39.948, 116.409)"
"(39.948, 116.41)"
"(39.948, 116.416)"
"(39.948, 116.422)"
"(39.948, 116.426)"
"(39.948, 116.453)"
"(39.948, 116.455)"
"(39.948, 116.456)"
"(39.948, 116.457)"
"(39.949, 116.44)"
"(39.949, 116.449)"
"(39.95, 116.381)"
"(39.95, 116.39)"
"(39.95, 116.4)"
"(39.95, 116.449)"
"(39.95, 116.45)"
"(39.95, 116.461)"
"(39.951, 116.419)"
"(39.951, 116.447)"
"(39.951, 116.464)"
"(39.952, 116.27)"
"(39.952, 116.402)"
"(39.952, 116.419)"
"(39.952, 116.434)"
"(39.952, 116.438)"
"(39.952, 116.445)"
"(39.952, 116.446)"
"(39.952, 116.449)"
"(39.952, 116.453)"
"(39.952, 116.454)"
"(39.952, 116.455)"
"(39.953, 116.428)"
"(39.953, 116.453)"
"(39.953, 116.47)"
"(39.954, 116.419)"
"(39.954, 116.427)"
"(39.954, 116.437)"
"(39.954, 116.445)"
"(39.954, 116.451)"
"(39.954, 116.452)"
"(39.954, 116.47)"
"(39.955, 116.33)"
"(39.955, 116.44)"
"(39.955, 116.446)"
"(39.955, 116.455)"
"(39.955, 116.482)"
"(39.956, 116.298)"
"(39.956, 116.402)"
"(39.956, 116.433)"
"(39.956, 116.457)"
"(39.957, 116.29)"
"(39.957, 116.402)"
"(39.957, 116.447)"
"(39.957, 116.481)"
"(39.958, 116.411)"
"(39.958, 116.413)"
"(39.958, 116.424)"
"(39.958, 116.429)"
"(39.958, 116.485)"
"(39.959, 116.444)"
"(39.96, 116.365)"
"(39.96, 116.442)"
"(39.96, 116.452)"
"(39.96, 116.462)"
"(39.96, 116.463)"
"(39.96, 116.488)"
"(39.96, 116.49)"
"(39.961, 116.301)"
"(39.961, 116.399)"
"(39.961, 116.4)"
"(39.961, 116.428)"
"(39.961, 116.431)"
"(39.962, 116.302)"
"(39.962, 116.329)"
"(39.962, 116.389)"
"(39.962, 116.454)"
"(39.965, 116.374)"
"(39.965, 116.412)"
"(39.965, 116.435)"
"(39.966, 116.301)"
"(39.966, 116.315)"
"(39.966, 116.328)"
"(39.966, 116.334)"
"(39.966, 116.343)"
"(39.966, 116.361)"
"(39.966, 116.362)"
"(39.966, 116.364)"
"(39.967, 116.291)"
"(39.967, 116.319)"
"(39.967, 116.371)"
"(39.967, 116.384)"
"(39.967, 116.393)"
"(39.967, 116.4)"
"(39.967, 116.402)"
"(39.967, 116.411)"
"(39.967, 116.413)"
"(39.968, 116.424)"
"(39.968, 116.518)"
"(39.969, 116.271)"
"(39.969, 116.3)"
"(39.969, 116.375)"
"(39.97, 116.297)"
"(39.97, 116.318)"
"(39.97, 116.333)"
"(39.97, 116.396)"
"(39.97, 116.551)"
"(39.971, 116.274)"
"(39.971, 116.297)"
"(39.971, 116.473)"
"(39.972, 116.412)"
"(39.972, 116.465)"
"(39.973, 116.339)"
"(39.974, 116.298)"
"(39.974, 116.312)"
"(39.974, 116.347)"
"(39.975, 116.348)"
"(39.976, 116.47)"
"(39.977, 116.43)"
