0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0,,,,,,,,,,,,,,,,300.0,,,,,,
,225.0,300.0,,,,300.0,,,,,,,,,,,,,,,,
,300.0,259.93333333333334,300.0,300.0,,,,,,,,,,,,,,,,,,
,,300.0,300.0,,300.0,,,,,,,,,,,,,,,,,
,,300.0,300.0,,,,,,,,,,,,,,,,,,,
,,,300.0,,,,,,,,,,,,,,,,,,,
,,300.0,,,,,,,,,,,,,,,,,,,,
,,300.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,300.0,,,,,,,,,,,,,,,
,,,,,,,,300.0,,,,,,,,,,,,,,
,,,,,,,,,300.0,,,,,,,,,,,,,
,,,,,,,,,,300.0,,,,,,,,,,,,
,,,,,,,,,,,300.0,,,,,,,,,,,
,,,,,,,,,,,,300.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,300.0,,
,,,,,,,,,,,,,,,274.97222222222223,306.0,,,300.0,330.0,,29.0
300.0,,,,,,,,,,,,,300.0,300.0,318.75,306.9486301369863,300.0,300.0,300.0,316.26162790697674,300.0,
,,,,,,,,,,,,,,,,300.0,,,,300.0,,
,,,,,,,,,,,,,,,,0.0,,,,,,
,,,,,,,,,,,,,,,300.0,300.0,,,299.75,,,
,,,,,,,,,,,,,,,358.55,332.21387283236993,300.0,,300.0,312.10648148148147,300.0,
,,,,,,,,,,,,,,,300.0,300.0,,,,300.0,0.0,
,,,,,,,,,,,,,,,,,,,300.0,,,
